Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
12/9/2019,9:00 PM - 9:59 PM,2,1,1
12/9/2019,10:00 PM - 10:59 PM,2,1,1
12/9/2019,9:00 AM - 9:59 AM,2,21.48,8
12/9/2019,10:00 AM - 10:59 AM,2,-5,2
12/9/2019,12:00 PM - 12:59 PM,2,19,6
12/9/2019,1:00 PM - 1:59 PM,2,15,5
12/9/2019,4:00 PM - 4:59 PM,2,9.75,2
12/9/2019,6:00 PM - 6:59 PM,2,4,1
12/9/2019,6:00 PM - 6:59 PM,2,28,2
12/9/2019,7:00 AM - 7:59 AM,2,2,2
12/9/2019,9:00 AM - 9:59 AM,2,31,9
12/9/2019,9:00 AM - 9:59 AM,2,25.75,9
12/9/2019,10:00 AM - 10:59 AM,2,8,4
12/9/2019,12:00 PM - 12:59 PM,2,11,2
12/9/2019,1:00 PM - 1:59 PM,2,0,0
12/9/2019,2:00 PM - 2:59 PM,2,20,3
12/9/2019,7:00 PM - 7:59 PM,2,4,1
12/9/2019,7:00 AM - 7:59 AM,2,14,8
12/9/2019,7:00 AM - 7:59 AM,2,37,8
12/9/2019,3:00 PM - 3:59 PM,2,24.29,2
12/9/2019,8:00 PM - 8:59 PM,2,0,0
12/10/2019,9:00 AM - 9:59 AM,2,14.5,3
12/10/2019,12:00 PM - 12:59 PM,2,16,2
12/10/2019,1:00 PM - 1:59 PM,2,27.5,2
12/10/2019,2:00 PM - 2:59 PM,2,21,6
12/10/2019,2:00 PM - 2:59 PM,2,7,3
12/10/2019,6:00 PM - 6:59 PM,2,8.5,2
12/10/2019,7:00 PM - 7:59 PM,2,8,1
12/10/2019,7:00 AM - 7:59 AM,2,7,3
12/10/2019,8:00 AM - 8:59 AM,2,17.25,7
12/10/2019,9:00 AM - 9:59 AM,2,18.75,3
12/10/2019,2:00 PM - 2:59 PM,2,27.75,7
12/10/2019,3:00 PM - 3:59 PM,2,0,0
12/10/2019,6:00 PM - 6:59 PM,2,11.75,2
12/10/2019,7:00 PM - 7:59 PM,2,46,2
12/10/2019,9:00 PM - 9:59 PM,2,2.55,2
12/10/2019,7:00 AM - 7:59 AM,2,3,2
12/10/2019,12:00 PM - 12:59 PM,2,27.49,4
12/10/2019,5:00 PM - 5:59 PM,2,10,1
12/10/2019,6:00 PM - 6:59 PM,2,42.98,3
12/10/2019,7:00 PM - 7:59 PM,2,0,0
12/10/2019,8:00 PM - 8:59 PM,2,22.89,2
12/10/2019,9:00 AM - 9:59 AM,2,197.73,12
12/10/2019,10:00 AM - 10:59 AM,2,9,3
12/10/2019,12:00 PM - 12:59 PM,2,32.98,4
12/10/2019,1:00 PM - 1:59 PM,2,18.48,7
12/10/2019,3:00 PM - 3:59 PM,2,1,1
12/10/2019,3:00 PM - 3:59 PM,2,24,4
12/10/2019,4:00 PM - 4:59 PM,2,9.14,2
12/10/2019,7:00 PM - 7:59 PM,2,1,1
12/10/2019,8:00 PM - 8:59 PM,2,14,2
12/10/2019,8:00 PM - 8:59 PM,2,16,2
12/10/2019,9:00 PM - 9:59 PM,2,11,0
12/10/2019,8:00 AM - 8:59 AM,2,37.78,10
12/10/2019,10:00 AM - 10:59 AM,2,15.75,3
12/10/2019,11:00 AM - 11:59 AM,2,19.75,4
12/10/2019,1:00 PM - 1:59 PM,2,30,6
12/10/2019,4:00 PM - 4:59 PM,2,0,0
12/10/2019,8:00 PM - 8:59 PM,2,0,0
12/10/2019,8:00 AM - 8:59 AM,2,12,4
12/10/2019,9:00 AM - 9:59 AM,2,26.28,3
12/10/2019,10:00 AM - 10:59 AM,2,54,8
12/10/2019,10:00 AM - 10:59 AM,2,2,2
12/10/2019,11:00 AM - 11:59 AM,2,24.75,7
12/10/2019,2:00 PM - 2:59 PM,2,14,3
12/10/2019,5:00 PM - 5:59 PM,2,0,0
12/10/2019,5:00 PM - 5:59 PM,2,13,3
12/10/2019,9:00 PM - 9:59 PM,2,78.58,5
12/10/2019,7:00 AM - 7:59 AM,2,5,5
12/10/2019,7:00 AM - 7:59 AM,2,81.75,10
12/10/2019,11:00 AM - 11:59 AM,2,26.04,6
12/10/2019,12:00 PM - 12:59 PM,2,34.53,8
12/10/2019,1:00 PM - 1:59 PM,2,30.25,6
12/10/2019,3:00 PM - 3:59 PM,2,0,1
12/10/2019,4:00 PM - 4:59 PM,2,8,2
12/10/2019,6:00 PM - 6:59 PM,2,57,2
12/10/2019,8:00 AM - 8:59 AM,2,51.27,11
12/10/2019,11:00 AM - 11:59 AM,2,4,1
12/10/2019,9:00 PM - 9:59 PM,2,0,0
12/11/2019,7:00 AM - 7:59 AM,2,45.78,8
12/11/2019,9:00 AM - 9:59 AM,2,36.72,9
12/11/2019,1:00 PM - 1:59 PM,2,50.99,9
12/11/2019,2:00 PM - 2:59 PM,2,34.5,7
12/11/2019,2:00 PM - 2:59 PM,2,14.99,5
12/11/2019,7:00 PM - 7:59 PM,2,14.74,3
12/11/2019,9:00 PM - 9:59 PM,2,0,0
12/11/2019,10:00 PM - 10:59 PM,2,0,0
12/11/2019,10:00 PM - 10:59 PM,2,-2.75,0
12/11/2019,12:00 PM - 12:59 PM,2,31.14,7
12/11/2019,1:00 PM - 1:59 PM,2,29.49,5
12/11/2019,2:00 PM - 2:59 PM,2,4.71,5
12/11/2019,7:00 PM - 7:59 PM,2,19.75,3
12/11/2019,8:00 PM - 8:59 PM,2,32,1
12/11/2019,9:00 PM - 9:59 PM,2,16,1
12/11/2019,7:00 AM - 7:59 AM,2,1,1
12/11/2019,8:00 AM - 8:59 AM,2,11.5,3
12/11/2019,9:00 AM - 9:59 AM,2,31.75,8
12/11/2019,3:00 PM - 3:59 PM,2,14.24,4
12/11/2019,4:00 PM - 4:59 PM,2,14.75,6
12/11/2019,5:00 PM - 5:59 PM,2,0,0
12/11/2019,7:00 AM - 7:59 AM,2,16,3
12/11/2019,9:00 AM - 9:59 AM,2,26.74,10
12/11/2019,9:00 AM - 9:59 AM,2,112.47,12
12/11/2019,10:00 AM - 10:59 AM,2,22.25,5
12/11/2019,10:00 AM - 10:59 AM,2,66,3
12/11/2019,11:00 AM - 11:59 AM,2,32.29,6
12/11/2019,12:00 PM - 12:59 PM,2,30,4
12/11/2019,1:00 PM - 1:59 PM,2,65.47,8
12/11/2019,2:00 PM - 2:59 PM,2,77.75,5
12/11/2019,4:00 PM - 4:59 PM,2,9,2
12/11/2019,5:00 PM - 5:59 PM,2,24.48,2
12/11/2019,8:00 PM - 8:59 PM,2,18,2
12/11/2019,9:00 PM - 9:59 PM,2,8,2
12/11/2019,11:00 AM - 11:59 AM,2,0,0
12/11/2019,12:00 PM - 12:59 PM,2,82.45,10
12/11/2019,5:00 PM - 5:59 PM,2,70.37,4
12/11/2019,6:00 PM - 6:59 PM,2,6.75,1
12/11/2019,7:00 PM - 7:59 PM,2,8,1
12/11/2019,8:00 PM - 8:59 PM,2,20,2
12/11/2019,10:00 PM - 10:59 PM,2,0,0
12/11/2019,8:00 AM - 8:59 AM,2,56,12
12/11/2019,8:00 AM - 8:59 AM,2,95.78,15
12/11/2019,11:00 AM - 11:59 AM,2,6,2
12/11/2019,4:00 PM - 4:59 PM,2,0,0
12/11/2019,6:00 PM - 6:59 PM,2,86.8,3
12/11/2019,8:00 PM - 8:59 PM,2,26,1
12/11/2019,7:00 AM - 7:59 AM,2,2,2
12/11/2019,10:00 AM - 10:59 AM,2,42.99,9
12/11/2019,11:00 AM - 11:59 AM,2,11,4
12/11/2019,12:00 PM - 12:59 PM,2,11.24,4
12/11/2019,3:00 PM - 3:59 PM,2,1,1
12/11/2019,3:00 PM - 3:59 PM,2,6,3
12/11/2019,3:00 PM - 3:59 PM,2,37,1
12/11/2019,8:00 AM - 8:59 AM,2,42.98,8
12/11/2019,10:00 AM - 10:59 AM,2,28.99,6
12/11/2019,1:00 PM - 1:59 PM,2,1,1
12/11/2019,4:00 PM - 4:59 PM,2,3,3
12/11/2019,5:00 PM - 5:59 PM,2,21.49,5
12/11/2019,6:00 PM - 6:59 PM,2,14,2
12/11/2019,6:00 PM - 6:59 PM,2,13,3
12/11/2019,7:00 PM - 7:59 PM,2,20,3
12/11/2019,9:00 PM - 9:59 PM,2,0,0
12/12/2019,7:00 AM - 7:59 AM,2,42.37,5
12/12/2019,8:00 AM - 8:59 AM,2,36.99,5
12/12/2019,8:00 AM - 8:59 AM,2,34,9
12/12/2019,9:00 AM - 9:59 AM,2,11,7
12/12/2019,10:00 AM - 10:59 AM,2,27,4
12/12/2019,11:00 AM - 11:59 AM,2,103.89,7
12/12/2019,2:00 PM - 2:59 PM,2,12.14,0
12/12/2019,4:00 PM - 4:59 PM,2,14.38,1
12/13/2019,9:00 AM - 9:59 AM,2,18.49,7
12/13/2019,10:00 AM - 10:59 AM,2,31.29,5
12/13/2019,1:00 PM - 1:59 PM,2,21.25,8
12/13/2019,6:00 PM - 6:59 PM,2,41.27,3
12/13/2019,7:00 PM - 7:59 PM,2,11.49,1
12/14/2019,12:00 PM - 12:59 PM,2,20,4
12/14/2019,8:00 PM - 8:59 PM,2,8,1
12/14/2019,8:00 PM - 8:59 PM,2,6,1
12/15/2019,12:00 PM - 12:59 PM,2,85.46,4
12/15/2019,2:00 PM - 2:59 PM,2,21.98,0
12/15/2019,4:00 PM - 4:59 PM,2,34.78,2
12/16/2019,12:00 PM - 12:59 PM,2,2.49,2
12/16/2019,12:00 PM - 12:59 PM,2,2,2
12/16/2019,3:00 PM - 3:59 PM,2,2,1
12/16/2019,5:00 PM - 5:59 PM,2,0,0
12/16/2019,6:00 PM - 6:59 PM,2,0,0
12/16/2019,8:00 PM - 8:59 PM,2,0,0
12/16/2019,9:00 PM - 9:59 PM,2,20,4
12/17/2019,8:00 AM - 8:59 AM,2,6,0
12/17/2019,11:00 AM - 11:59 AM,2,6,5
12/17/2019,2:00 PM - 2:59 PM,2,1,1
12/17/2019,3:00 PM - 3:59 PM,2,15.5,2
12/17/2019,6:00 PM - 6:59 PM,2,15,2
12/17/2019,6:00 PM - 6:59 PM,2,27,4
12/17/2019,7:00 PM - 7:59 PM,2,4,1
12/17/2019,7:00 PM - 7:59 PM,2,0,0
12/17/2019,9:00 PM - 9:59 PM,2,-9.64,0
12/18/2019,7:00 AM - 7:59 AM,2,59.46,8
12/18/2019,9:00 AM - 9:59 AM,2,46.49,9
12/18/2019,9:00 AM - 9:59 AM,2,35.23,12
12/18/2019,12:00 PM - 12:59 PM,2,10.75,1
12/18/2019,5:00 PM - 5:59 PM,2,7.49,2
12/19/2019,7:00 AM - 7:59 AM,2,2,1
12/19/2019,8:00 AM - 8:59 AM,2,6,5
12/19/2019,9:00 AM - 9:59 AM,2,15.75,4
12/19/2019,10:00 AM - 10:59 AM,2,31.71,9
12/19/2019,1:00 PM - 1:59 PM,2,44.18,3
12/19/2019,1:00 PM - 1:59 PM,2,4,3
12/19/2019,6:00 PM - 6:59 PM,2,28.25,2
12/19/2019,7:00 PM - 7:59 PM,2,0,0
12/19/2019,8:00 PM - 8:59 PM,2,22,2
12/19/2019,8:00 PM - 8:59 PM,2,0,0
12/19/2019,10:00 PM - 10:59 PM,2,0,0
12/20/2019,11:00 AM - 11:59 AM,2,47,3
12/20/2019,11:00 AM - 11:59 AM,2,0,0
12/20/2019,2:00 PM - 2:59 PM,2,12,4
12/20/2019,4:00 PM - 4:59 PM,2,16,1
12/21/2019,10:00 AM - 10:59 AM,2,35.5,6
12/21/2019,11:00 AM - 11:59 AM,2,46,6
12/21/2019,3:00 PM - 3:59 PM,2,1,1
12/21/2019,5:00 PM - 5:59 PM,2,0,0
12/21/2019,8:00 PM - 8:59 PM,2,13.29,1
12/21/2019,9:00 PM - 9:59 PM,2,8,1
12/21/2019,10:00 PM - 10:59 PM,2,0,0
12/22/2019,9:00 AM - 9:59 AM,2,17,2
12/22/2019,12:00 PM - 12:59 PM,2,9,2
12/22/2019,1:00 PM - 1:59 PM,2,24.99,4
12/22/2019,4:00 PM - 4:59 PM,2,7,3
12/22/2019,4:00 PM - 4:59 PM,2,4.25,1
12/22/2019,5:00 PM - 5:59 PM,2,18.5,2
12/22/2019,8:00 PM - 8:59 PM,2,16,2
12/22/2019,10:00 PM - 10:59 PM,2,-28.98,0
12/23/2019,7:00 AM - 7:59 AM,2,67,5
12/23/2019,10:00 AM - 10:59 AM,2,8.75,4
12/23/2019,12:00 PM - 12:59 PM,2,33.99,5
12/23/2019,3:00 PM - 3:59 PM,2,26,4
12/23/2019,3:00 PM - 3:59 PM,2,86.69,4
12/23/2019,5:00 PM - 5:59 PM,2,15.5,0
12/23/2019,9:00 PM - 9:59 PM,2,0,0
12/24/2019,7:00 AM - 7:59 AM,2,7,1
12/24/2019,9:00 AM - 9:59 AM,2,25,3
12/24/2019,12:00 PM - 12:59 PM,2,70.75,6
12/24/2019,1:00 PM - 1:59 PM,2,15.64,4
12/24/2019,2:00 PM - 2:59 PM,2,9.49,2
12/26/2019,7:00 AM - 7:59 AM,2,8,3
12/26/2019,9:00 AM - 9:59 AM,2,11.75,4
12/26/2019,2:00 PM - 2:59 PM,2,0,0
12/26/2019,4:00 PM - 4:59 PM,2,0,0
12/26/2019,5:00 PM - 5:59 PM,2,4,2
12/26/2019,7:00 PM - 7:59 PM,2,28,2
12/26/2019,7:00 PM - 7:59 PM,2,0,0
12/26/2019,8:00 PM - 8:59 PM,2,0,0
12/26/2019,8:00 PM - 8:59 PM,2,16,2
12/26/2019,9:00 PM - 9:59 PM,2,1,1
12/26/2019,9:00 PM - 9:59 PM,2,-19.1,0
12/27/2019,8:00 AM - 8:59 AM,2,10,4
12/27/2019,10:00 AM - 10:59 AM,2,2.5,1
12/27/2019,10:00 AM - 10:59 AM,2,28.99,4
12/27/2019,5:00 PM - 5:59 PM,2,20,3
12/28/2019,7:00 AM - 7:59 AM,2,1,1
12/28/2019,8:00 AM - 8:59 AM,2,0,0
12/28/2019,8:00 AM - 8:59 AM,2,0,0
12/28/2019,8:00 AM - 8:59 AM,2,3,2
12/28/2019,12:00 PM - 12:59 PM,2,16.75,3
12/28/2019,1:00 PM - 1:59 PM,2,19.75,3
12/28/2019,2:00 PM - 2:59 PM,2,52.98,7
12/28/2019,7:00 PM - 7:59 PM,2,37.81,0
12/29/2019,8:00 AM - 8:59 AM,2,21.5,2
12/29/2019,4:00 PM - 4:59 PM,2,-14.49,0
12/29/2019,5:00 PM - 5:59 PM,2,43.74,4
12/29/2019,5:00 PM - 5:59 PM,2,1,1
12/29/2019,6:00 PM - 6:59 PM,2,4.25,1
12/29/2019,8:00 PM - 8:59 PM,2,0,0
12/30/2019,7:00 AM - 7:59 AM,2,1,1
12/30/2019,10:00 AM - 10:59 AM,2,28,7
12/30/2019,11:00 AM - 11:59 AM,2,25.49,6
12/30/2019,2:00 PM - 2:59 PM,2,8,1
12/30/2019,3:00 PM - 3:59 PM,2,62.25,12
12/30/2019,4:00 PM - 4:59 PM,2,20.99,2
12/30/2019,6:00 PM - 6:59 PM,2,31.75,4
12/30/2019,9:00 PM - 9:59 PM,2,13.5,2
12/30/2019,9:00 PM - 9:59 PM,2,20.29,2
12/31/2019,9:00 AM - 9:59 AM,2,25.49,3
12/31/2019,11:00 AM - 11:59 AM,2,26.75,3
12/31/2019,3:00 PM - 3:59 PM,2,1,1
12/31/2019,4:00 PM - 4:59 PM,2,64.99,4
12/31/2019,5:00 PM - 5:59 PM,2,17.89,1
12/31/2019,10:00 PM - 10:59 PM,2,0,0
12/31/2019,10:00 PM - 10:59 PM,2,3,1
12/12/2019,8:00 AM - 8:59 AM,2,25.49,7
12/12/2019,10:00 AM - 10:59 AM,2,59.87,5
12/12/2019,5:00 PM - 5:59 PM,2,14.5,3
12/12/2019,7:00 PM - 7:59 PM,2,67.28,3
12/12/2019,7:00 PM - 7:59 PM,2,11.49,3
12/12/2019,9:00 PM - 9:59 PM,2,61.38,5
12/13/2019,7:00 AM - 7:59 AM,2,49,0
12/13/2019,8:00 AM - 8:59 AM,2,16.49,3
12/13/2019,8:00 AM - 8:59 AM,2,28.75,8
12/13/2019,10:00 AM - 10:59 AM,2,25,4
12/13/2019,10:00 AM - 10:59 AM,2,9.29,2
12/13/2019,11:00 AM - 11:59 AM,2,3,1
12/13/2019,12:00 PM - 12:59 PM,2,48.98,8
12/13/2019,2:00 PM - 2:59 PM,2,8,1
12/13/2019,2:00 PM - 2:59 PM,2,22.99,4
12/13/2019,3:00 PM - 3:59 PM,2,17,7
12/13/2019,3:00 PM - 3:59 PM,2,33.99,5
12/13/2019,4:00 PM - 4:59 PM,2,34.88,1
12/13/2019,6:00 PM - 6:59 PM,2,26,3
12/13/2019,8:00 PM - 8:59 PM,2,45.99,4
12/13/2019,8:00 PM - 8:59 PM,2,21,2
12/14/2019,7:00 AM - 7:59 AM,2,16,1
12/14/2019,9:00 AM - 9:59 AM,2,84.5,5
12/14/2019,10:00 AM - 10:59 AM,2,78.87,9
12/14/2019,2:00 PM - 2:59 PM,2,73.98,10
12/14/2019,5:00 PM - 5:59 PM,2,27,3
12/14/2019,8:00 PM - 8:59 PM,2,16,1
12/14/2019,8:00 PM - 8:59 PM,2,23,2
12/14/2019,9:00 PM - 9:59 PM,2,0,0
12/14/2019,10:00 PM - 10:59 PM,2,0,0
12/14/2019,10:00 PM - 10:59 PM,2,27.18,1
12/14/2019,11:00 PM - 11:59 PM,2,12,1
12/15/2019,8:00 AM - 8:59 AM,2,61.89,3
12/15/2019,7:00 PM - 7:59 PM,2,12,1
12/15/2019,10:00 PM - 10:59 PM,2,0,0
12/16/2019,7:00 AM - 7:59 AM,2,12,0
12/16/2019,10:00 AM - 10:59 AM,2,38.48,6
12/16/2019,12:00 PM - 12:59 PM,2,21.38,3
12/16/2019,1:00 PM - 1:59 PM,2,25,5
12/16/2019,2:00 PM - 2:59 PM,2,0,0
12/16/2019,3:00 PM - 3:59 PM,2,2,1
12/16/2019,5:00 PM - 5:59 PM,2,12,1
12/16/2019,6:00 PM - 6:59 PM,2,11,2
12/16/2019,8:00 PM - 8:59 PM,2,0,0
12/17/2019,8:00 AM - 8:59 AM,2,41,0
12/17/2019,10:00 AM - 10:59 AM,2,43.5,9
12/17/2019,10:00 AM - 10:59 AM,2,37.5,4
12/17/2019,12:00 PM - 12:59 PM,2,71.25,8
12/17/2019,3:00 PM - 3:59 PM,2,19.5,4
12/17/2019,3:00 PM - 3:59 PM,2,7,4
12/17/2019,8:00 PM - 8:59 PM,2,18,3
12/17/2019,9:00 PM - 9:59 PM,2,0,0
12/18/2019,8:00 AM - 8:59 AM,2,56.75,9
12/18/2019,9:00 AM - 9:59 AM,2,62.5,10
12/18/2019,2:00 PM - 2:59 PM,2,6,2
12/18/2019,4:00 PM - 4:59 PM,2,51.25,8
12/18/2019,5:00 PM - 5:59 PM,2,35,1
12/18/2019,6:00 PM - 6:59 PM,2,0,0
12/18/2019,6:00 PM - 6:59 PM,2,7.5,2
12/18/2019,7:00 PM - 7:59 PM,2,24.25,4
12/18/2019,8:00 PM - 8:59 PM,2,50.83,6
12/19/2019,7:00 AM - 7:59 AM,2,53.75,4
12/19/2019,3:00 PM - 3:59 PM,2,9.1,4
12/19/2019,9:00 PM - 9:59 PM,2,0,0
12/20/2019,11:00 AM - 11:59 AM,2,3.75,1
12/20/2019,7:00 PM - 7:59 PM,2,10,1
12/20/2019,9:00 PM - 9:59 PM,2,20,2
12/20/2019,9:00 PM - 9:59 PM,2,12,1
12/20/2019,10:00 PM - 10:59 PM,2,8,1
12/21/2019,7:00 AM - 7:59 AM,2,37.25,4
12/21/2019,11:00 AM - 11:59 AM,2,20,3
12/21/2019,12:00 PM - 12:59 PM,2,29.24,4
12/21/2019,4:00 PM - 4:59 PM,2,0,0
12/21/2019,6:00 PM - 6:59 PM,2,41.79,4
12/22/2019,8:00 AM - 8:59 AM,2,18,1
12/22/2019,9:00 AM - 9:59 AM,2,8,2
12/22/2019,10:00 AM - 10:59 AM,2,8,1
12/22/2019,10:00 AM - 10:59 AM,2,11,4
12/22/2019,11:00 AM - 11:59 AM,2,49.18,3
12/22/2019,2:00 PM - 2:59 PM,2,21,2
12/22/2019,3:00 PM - 3:59 PM,2,13,3
12/22/2019,4:00 PM - 4:59 PM,2,4.75,1
12/22/2019,9:00 PM - 9:59 PM,2,8.69,2
12/23/2019,7:00 AM - 7:59 AM,2,18.28,3
12/23/2019,8:00 AM - 8:59 AM,2,32.78,6
12/23/2019,8:00 AM - 8:59 AM,2,49.17,8
12/23/2019,11:00 AM - 11:59 AM,2,36,1
12/23/2019,12:00 PM - 12:59 PM,2,4,1
12/23/2019,1:00 PM - 1:59 PM,2,78.49,8
12/23/2019,1:00 PM - 1:59 PM,2,22,3
12/23/2019,2:00 PM - 2:59 PM,2,103,9
12/23/2019,5:00 PM - 5:59 PM,2,1,1
12/23/2019,6:00 PM - 6:59 PM,2,0,0
12/23/2019,9:00 PM - 9:59 PM,2,0,0
12/24/2019,11:00 AM - 11:59 AM,2,5,2
12/24/2019,12:00 PM - 12:59 PM,2,1,1
12/24/2019,2:00 PM - 2:59 PM,2,9.25,2
12/24/2019,4:00 PM - 4:59 PM,2,0,0
12/26/2019,10:00 AM - 10:59 AM,2,46.26,3
12/26/2019,11:00 AM - 11:59 AM,2,44.02,2
12/26/2019,12:00 PM - 12:59 PM,2,11,3
12/26/2019,5:00 PM - 5:59 PM,2,3,2
12/27/2019,7:00 AM - 7:59 AM,2,19,4
12/27/2019,8:00 AM - 8:59 AM,2,1,1
12/27/2019,9:00 AM - 9:59 AM,2,60.47,3
12/27/2019,1:00 PM - 1:59 PM,2,24,2
12/27/2019,3:00 PM - 3:59 PM,2,19.75,2
12/27/2019,6:00 PM - 6:59 PM,2,22,2
12/27/2019,9:00 PM - 9:59 PM,2,44.48,4
12/27/2019,9:00 PM - 9:59 PM,2,52,3
12/27/2019,10:00 PM - 10:59 PM,2,9.5,1
12/28/2019,9:00 AM - 9:59 AM,2,57.68,5
12/28/2019,10:00 AM - 10:59 AM,2,1,1
12/28/2019,12:00 PM - 12:59 PM,2,37,6
12/28/2019,1:00 PM - 1:59 PM,2,31.99,4
12/28/2019,2:00 PM - 2:59 PM,2,15,2
12/28/2019,3:00 PM - 3:59 PM,2,88.48,0
12/28/2019,3:00 PM - 3:59 PM,2,5,0
12/28/2019,6:00 PM - 6:59 PM,2,8,0
12/28/2019,6:00 PM - 6:59 PM,2,6.5,0
12/28/2019,8:00 PM - 8:59 PM,2,8,0
12/29/2019,8:00 AM - 8:59 AM,2,14.48,1
12/29/2019,10:00 AM - 10:59 AM,2,59,5
12/29/2019,12:00 PM - 12:59 PM,2,72.27,6
12/29/2019,2:00 PM - 2:59 PM,2,26.49,5
12/29/2019,3:00 PM - 3:59 PM,2,19.39,3
12/30/2019,9:00 AM - 9:59 AM,2,15,4
12/30/2019,12:00 PM - 12:59 PM,2,5.49,2
12/30/2019,8:00 PM - 8:59 PM,2,10,1
12/31/2019,7:00 AM - 7:59 AM,2,13,3
12/31/2019,12:00 PM - 12:59 PM,2,67.22,5
12/31/2019,1:00 PM - 1:59 PM,2,14.99,4
12/31/2019,5:00 PM - 5:59 PM,2,0,0
12/31/2019,9:00 PM - 9:59 PM,2,32.08,1
12/12/2019,9:00 AM - 9:59 AM,2,27,8
12/12/2019,9:00 AM - 9:59 AM,2,55.96,10
12/12/2019,12:00 PM - 12:59 PM,2,32.89,5
12/12/2019,1:00 PM - 1:59 PM,2,13.49,0
12/12/2019,3:00 PM - 3:59 PM,2,24.99,4
12/12/2019,3:00 PM - 3:59 PM,2,8.75,2
12/12/2019,3:00 PM - 3:59 PM,2,4,3
12/12/2019,5:00 PM - 5:59 PM,2,0,0
12/13/2019,9:00 AM - 9:59 AM,2,55.74,12
12/13/2019,12:00 PM - 12:59 PM,2,69,4
12/13/2019,1:00 PM - 1:59 PM,2,113,6
12/13/2019,1:00 PM - 1:59 PM,2,26.99,5
12/13/2019,5:00 PM - 5:59 PM,2,0,0
12/13/2019,7:00 PM - 7:59 PM,2,0,0
12/13/2019,9:00 PM - 9:59 PM,2,0,0
12/13/2019,9:00 PM - 9:59 PM,2,16,1
12/14/2019,7:00 AM - 7:59 AM,2,7,2
12/14/2019,10:00 AM - 10:59 AM,2,49.49,8
12/14/2019,11:00 AM - 11:59 AM,2,20.99,6
12/14/2019,12:00 PM - 12:59 PM,2,84,9
12/14/2019,6:00 PM - 6:59 PM,2,31.5,2
12/14/2019,6:00 PM - 6:59 PM,2,60.67,4
12/14/2019,7:00 PM - 7:59 PM,2,10,2
12/14/2019,9:00 PM - 9:59 PM,2,27,3
12/15/2019,7:00 AM - 7:59 AM,2,26.48,2
12/15/2019,8:00 AM - 8:59 AM,2,39,4
12/15/2019,9:00 AM - 9:59 AM,2,108.54,7
12/15/2019,10:00 AM - 10:59 AM,2,51.47,7
12/15/2019,6:00 PM - 6:59 PM,2,24.5,4
12/15/2019,8:00 PM - 8:59 PM,2,0,0
12/16/2019,10:00 AM - 10:59 AM,2,31.98,4
12/16/2019,1:00 PM - 1:59 PM,2,22,2
12/16/2019,4:00 PM - 4:59 PM,2,0,0
12/16/2019,5:00 PM - 5:59 PM,2,5,1
12/16/2019,9:00 PM - 9:59 PM,2,7,1
12/17/2019,7:00 AM - 7:59 AM,2,1,0
12/17/2019,9:00 AM - 9:59 AM,2,66.98,9
12/17/2019,11:00 AM - 11:59 AM,2,8,1
12/17/2019,12:00 PM - 12:59 PM,2,37.28,6
12/17/2019,1:00 PM - 1:59 PM,2,36.49,10
12/17/2019,4:00 PM - 4:59 PM,2,5,1
12/17/2019,6:00 PM - 6:59 PM,2,8,1
12/17/2019,10:00 PM - 10:59 PM,2,0,0
12/18/2019,7:00 AM - 7:59 AM,2,3,3
12/18/2019,7:00 AM - 7:59 AM,2,34.75,7
12/18/2019,10:00 AM - 10:59 AM,2,25.75,4
12/18/2019,12:00 PM - 12:59 PM,2,2,2
12/18/2019,4:00 PM - 4:59 PM,2,28.48,2
12/18/2019,4:00 PM - 4:59 PM,2,1,1
12/18/2019,5:00 PM - 5:59 PM,2,0,0
12/18/2019,5:00 PM - 5:59 PM,2,12,1
12/18/2019,8:00 PM - 8:59 PM,2,8,2
12/19/2019,4:00 PM - 4:59 PM,2,29.75,4
12/19/2019,5:00 PM - 5:59 PM,2,11,1
12/20/2019,12:00 PM - 12:59 PM,2,104.04,8
12/20/2019,2:00 PM - 2:59 PM,2,29.98,6
12/20/2019,4:00 PM - 4:59 PM,2,75,3
12/20/2019,4:00 PM - 4:59 PM,2,41.06,1
12/20/2019,4:00 PM - 4:59 PM,2,38.29,3
12/20/2019,8:00 PM - 8:59 PM,2,44.96,4
12/20/2019,8:00 PM - 8:59 PM,2,10,1
12/20/2019,8:00 PM - 8:59 PM,2,16,2
12/20/2019,10:00 PM - 10:59 PM,2,37.65,5
12/20/2019,10:00 PM - 10:59 PM,2,3,1
12/21/2019,9:00 AM - 9:59 AM,2,17,2
12/21/2019,9:00 AM - 9:59 AM,2,20,4
12/21/2019,1:00 PM - 1:59 PM,2,35,4
12/21/2019,1:00 PM - 1:59 PM,2,31,5
12/21/2019,3:00 PM - 3:59 PM,2,6,1
12/21/2019,3:00 PM - 3:59 PM,2,0,0
12/21/2019,4:00 PM - 4:59 PM,2,5,1
12/21/2019,6:00 PM - 6:59 PM,2,64.75,6
12/21/2019,6:00 PM - 6:59 PM,2,50.38,6
12/21/2019,8:00 PM - 8:59 PM,2,14,1
12/22/2019,12:00 PM - 12:59 PM,2,16.73,5
12/22/2019,5:00 PM - 5:59 PM,2,10,2
12/22/2019,6:00 PM - 6:59 PM,2,43,2
12/22/2019,9:00 PM - 9:59 PM,2,0,0
12/23/2019,7:00 AM - 7:59 AM,2,1,1
